iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FI","FISERV INC","Financials","Equity","18,311,772.60","0.11","18,311,772.60","144,540.00","126.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","18,202,818.15","0.11","18,202,818.15","4,455.00","4,085.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","18,126,494.10","0.10","18,126,494.10","90,805.00","199.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","18,016,845.93","0.10","18,016,845.93","500,607.00","35.99","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","17,974,892.15","0.10","17,974,892.15","82,685.00","217.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","17,853,671.70","0.10","17,853,671.70","60,345.00","295.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","17,852,275.80","0.10","17,852,275.80","56,820.00","314.19","United States","NASDAQ","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","17,744,281.54","0.10","17,744,281.54","208,609.00","85.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","17,222,731.89","0.10","17,222,731.89","60,437.00","284.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","17,093,709.69","0.10","17,093,709.69","17,291.00","988.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","16,990,772.16","0.10","16,990,772.16","119,008.00","142.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","16,961,104.89","0.10","16,961,104.89","214,399.00","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","16,861,668.32","0.10","16,861,668.32","142,702.00","118.16","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","16,802,297.58","0.10","16,802,297.58","195,421.00","85.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","16,583,046.42","0.10","16,583,046.42","39,342.00","421.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA","Utilities","Equity","16,365,824.86","0.09","16,365,824.86","174,086.00","94.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","16,345,884.24","0.09","16,345,884.24","28,026.00","583.24","United States","NASDAQ","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","16,266,965.55","0.09","16,266,965.55","147,279.00","110.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","16,189,015.95","0.09","16,189,015.95","60,531.00","267.45","United States","NASDAQ","USD","1.00","USD","-"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","16,118,791.33","0.09","16,118,791.33","101,459.00","158.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","16,086,890.72","0.09","16,086,890.72","62,198.00","258.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","16,028,253.89","0.09","16,028,253.89","36,917.00","434.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","16,002,014.08","0.09","16,002,014.08","59,072.00","270.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","15,754,193.28","0.09","15,754,193.28","89,952.00","175.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","15,727,540.94","0.09","15,727,540.94","82,111.00","191.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","15,580,078.40","0.09","15,580,078.40","344,692.00","45.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","15,565,682.16","0.09","15,565,682.16","86,998.00","178.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","15,491,903.70","0.09","15,491,903.70","380,730.00","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","15,298,499.04","0.09","15,298,499.04","33,288.00","459.58","United States","NASDAQ","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","15,074,926.72","0.09","15,074,926.72","48,832.00","308.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","15,013,022.58","0.09","15,013,022.58","49,806.00","301.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","14,967,834.67","0.09","14,967,834.67","70,673.00","211.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","14,686,765.99","0.08","14,686,765.99","76,283.00","192.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","14,670,284.58","0.08","14,670,284.58","129,906.00","112.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","14,668,165.53","0.08","14,668,165.53","28,729.00","510.57","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","14,648,838.75","0.08","14,648,838.75","357,725.00","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","14,608,384.05","0.08","14,608,384.05","307,869.00","47.45","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","14,567,058.52","0.08","14,567,058.52","254,402.00","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","14,498,676.25","0.08","14,498,676.25","517,625.00","28.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","14,450,751.48","0.08","14,450,751.48","170,169.00","84.92","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","14,410,424.32","0.08","14,410,424.32","241,664.00","59.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","14,390,736.92","0.08","14,390,736.92","108,716.00","132.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","14,216,252.40","0.08","14,216,252.40","19,894.00","714.60","United States","NASDAQ","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","14,017,012.10","0.08","14,017,012.10","111,202.00","126.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","13,877,754.44","0.08","13,877,754.44","57,268.00","242.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","13,853,768.52","0.08","13,853,768.52","227,596.00","60.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNG","CHENIERE ENERGY INC","Energy","Equity","13,844,110.84","0.08","13,844,110.84","58,826.00","235.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","13,784,370.72","0.08","13,784,370.72","400,592.00","34.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","13,648,358.24","0.08","13,648,358.24","21,758.00","627.28","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","13,583,086.65","0.08","13,583,086.65","83,245.00","163.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","13,549,402.05","0.08","13,549,402.05","113,053.00","119.85","United States","NASDAQ","USD","1.00","USD","-"
"NU","NU HOLDINGS LTD CLASS A","Financials","Equity","13,522,921.66","0.08","13,522,921.66","893,782.00","15.13","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","13,439,743.84","0.08","13,439,743.84","67,192.00","200.02","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","13,379,294.60","0.08","13,379,294.60","57,380.00","233.17","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","13,309,548.88","0.08","13,309,548.88","137,666.00","96.68","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","13,081,289.85","0.08","13,081,289.85","155,637.00","84.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","13,060,093.08","0.08","13,060,093.08","35,268.00","370.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","12,993,134.50","0.08","12,993,134.50","86,425.00","150.34","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","12,943,595.30","0.07","12,943,595.30","158,138.00","81.85","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","12,842,948.86","0.07","12,842,948.86","264,367.00","48.58","United States","NASDAQ","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","12,721,322.56","0.07","12,721,322.56","82,328.00","154.52","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","12,712,400.00","0.07","12,712,400.00","48,800.00","260.50","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","12,703,600.80","0.07","12,703,600.80","25,520.00","497.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","12,678,285.25","0.07","12,678,285.25","186,035.00","68.15","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","12,617,391.40","0.07","12,617,391.40","269,660.00","46.79","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","12,544,976.40","0.07","12,544,976.40","211,980.00","59.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","12,461,229.09","0.07","12,461,229.09","42,453.00","293.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","12,415,313.50","0.07","12,415,313.50","150,034.00","82.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","12,367,929.76","0.07","12,367,929.76","1,037,578.00","11.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","12,173,549.43","0.07","12,173,549.43","80,689.00","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","12,170,585.70","0.07","12,170,585.70","167,986.00","72.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","12,151,422.04","0.07","12,151,422.04","39,682.00","306.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","12,107,248.17","0.07","12,107,248.17","79,293.00","152.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","12,063,317.04","0.07","12,063,317.04","183,864.00","65.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","12,032,732.25","0.07","12,032,732.25","54,019.00","222.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","11,953,938.00","0.07","11,953,938.00","6,360.00","1,879.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","11,931,666.50","0.07","11,931,666.50","51,650.00","231.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","11,775,676.08","0.07","11,775,676.08","153,489.00","76.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","11,659,782.68","0.07","11,659,782.68","12,332.00","945.49","United States","NASDAQ","USD","1.00","USD","-"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","11,575,338.00","0.07","11,575,338.00","622,330.00","18.60","United States","NASDAQ","USD","1.00","USD","-"
"XYZ","BLOCK INC CLASS A","Financials","Equity","11,475,837.54","0.07","11,475,837.54","145,227.00","79.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","11,466,211.68","0.07","11,466,211.68","71,148.00","161.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","11,451,085.86","0.07","11,451,085.86","119,307.00","95.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,427,917.12","0.07","11,427,917.12","122,828.00","93.04","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","11,413,501.05","0.07","11,413,501.05","20,055.00","569.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","11,325,581.84","0.07","11,325,581.84","11,812.00","958.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AME","AMETEK INC","Industrials","Equity","11,250,217.04","0.07","11,250,217.04","62,012.00","181.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","11,140,692.48","0.06","11,140,692.48","43,464.00","256.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLUT","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","11,114,220.80","0.06","11,114,220.80","46,720.00","237.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","11,099,476.96","0.06","11,099,476.96","39,182.00","283.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","11,091,845.98","0.06","11,091,845.98","92,486.00","119.93","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INC","Real Estate","Equity","11,037,952.52","0.06","11,037,952.52","116,018.00","95.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Industrials","Equity","10,904,539.98","0.06","10,904,539.98","85,849.00","127.02","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,881,928.96","0.06","10,881,928.96","74,168.00","146.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","10,836,480.72","0.06","10,836,480.72","88,584.00","122.33","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Staples","Equity","10,820,505.97","0.06","10,820,505.97","121,211.00","89.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","10,815,833.60","0.06","10,815,833.60","161,720.00","66.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
